500.000000000 ,0.016525891 ,0.000058316 
1000.000000000 ,0.021483658 ,0.000116718 
1500.000000000 ,0.095666544 ,0.001417980 
2000.000000000 ,0.209511568 ,0.004266511 
2500.000000000 ,0.430224018 ,0.012496573 
3000.000000000 ,0.553984576 ,0.017837076 
3500.000000000 ,0.557106133 ,0.018005301 
4000.000000000 ,0.650018362 ,0.023681468 
4500.000000000 ,0.670400294 ,0.025054989 
5000.000000000 ,0.688946015 ,0.026517516 
5500.000000000 ,0.693903783 ,0.026932565 
6000.000000000 ,0.698861550 ,0.027381403 
6500.000000000 ,0.741828865 ,0.031616232 
7000.000000000 ,0.755784062 ,0.033135435 
7500.000000000 ,0.763496144 ,0.034030520 
8000.000000000 ,0.794344473 ,0.037811256 
8500.000000000 ,0.798384135 ,0.038348932 
9000.000000000 ,0.811604848 ,0.040198869 
9500.000000000 ,0.815828131 ,0.040828339 
10000.000000000 ,0.822254866 ,0.041837564 
10500.000000000 ,0.827579875 ,0.042707354 
11000.000000000 ,0.832354021 ,0.043528190 
11500.000000000 ,0.836393683 ,0.044255361 
12000.000000000 ,0.838229893 ,0.044597257 
12500.000000000 ,0.841351451 ,0.045209707 
13000.000000000 ,0.845207492 ,0.045991515 
13500.000000000 ,0.846676460 ,0.046304362 
14000.000000000 ,0.851083364 ,0.047271938 
14500.000000000 ,0.852552332 ,0.047608422 
15000.000000000 ,0.853837679 ,0.047912956 
15500.000000000 ,0.854939405 ,0.048180618 
16000.000000000 ,0.856408373 ,0.048548244 
16500.000000000 ,0.858979067 ,0.049218632 
17000.000000000 ,0.860815277 ,0.049712202 
17500.000000000 ,0.862100624 ,0.050064588 
18000.000000000 ,0.863753213 ,0.050534040 
18500.000000000 ,0.865589423 ,0.051071286 
19000.000000000 ,0.867792876 ,0.051731240 
19500.000000000 ,0.868527360 ,0.051955049 
20000.000000000 ,0.869812707 ,0.052361768 
20500.000000000 ,0.870547191 ,0.052600998 
21000.000000000 ,0.871465296 ,0.052905905 
21500.000000000 ,0.872934264 ,0.053406289 
22000.000000000 ,0.874770474 ,0.054044340 
22500.000000000 ,0.875321337 ,0.054240140 
23000.000000000 ,0.876055821 ,0.054506868 
23500.000000000 ,0.876239442 ,0.054574905 
24000.000000000 ,0.876606684 ,0.054714798 
24500.000000000 ,0.876973926 ,0.054857533 
25000.000000000 ,0.877708410 ,0.055147160 
25500.000000000 ,0.878442894 ,0.055443502 
26000.000000000 ,0.878810136 ,0.055594182 
26500.000000000 ,0.881380830 ,0.056676513 
27000.000000000 ,0.882482556 ,0.057148647 
27500.000000000 ,0.883217040 ,0.057468637 
28000.000000000 ,0.885420492 ,0.058450517 
28500.000000000 ,0.886338597 ,0.058865981 
29000.000000000 ,0.886889460 ,0.059120591 
29500.000000000 ,0.888725670 ,0.059980288 
30000.000000000 ,0.890011017 ,0.060591895 
30500.000000000 ,0.891112743 ,0.061125839 
31000.000000000 ,0.891479985 ,0.061305266 
31500.000000000 ,0.892765332 ,0.061947815 
32000.000000000 ,0.893867058 ,0.062508414 
32500.000000000 ,0.894785163 ,0.062983536 
33000.000000000 ,0.896437752 ,0.063847961 
33500.000000000 ,0.896621373 ,0.063945150 
34000.000000000 ,0.897172237 ,0.064241409 
34500.000000000 ,0.898090342 ,0.064744650 
35000.000000000 ,0.899192068 ,0.065357112 
35500.000000000 ,0.900110173 ,0.065873167 
36000.000000000 ,0.900844657 ,0.066291645 
36500.000000000 ,0.901946383 ,0.066930724 
37000.000000000 ,0.902313625 ,0.067145850 
37500.000000000 ,0.902497246 ,0.067255812 
38000.000000000 ,0.903966214 ,0.068143348 
38500.000000000 ,0.904884319 ,0.068706709 
39000.000000000 ,0.905435182 ,0.069047253 
39500.000000000 ,0.906904150 ,0.069971143 
40000.000000000 ,0.907638634 ,0.070437856 
40500.000000000 ,0.909658465 ,0.071739656 
41000.000000000 ,0.911311054 ,0.072817582 
41500.000000000 ,0.912045538 ,0.073304373 
42000.000000000 ,0.912229159 ,0.073426597 
42500.000000000 ,0.912780022 ,0.073799724 
43000.000000000 ,0.913698127 ,0.074427201 
43500.000000000 ,0.914616232 ,0.075064341 
44000.000000000 ,0.914799853 ,0.075193168 
44500.000000000 ,0.915534337 ,0.075713101 
45000.000000000 ,0.917186926 ,0.076896579 
45500.000000000 ,0.917921410 ,0.077427958 
46000.000000000 ,0.919023136 ,0.078236317 
46500.000000000 ,0.919941241 ,0.078916699 
47000.000000000 ,0.920308483 ,0.079190567 
47500.000000000 ,0.921042967 ,0.079746294 
48000.000000000 ,0.921226588 ,0.079887289 
48500.000000000 ,0.922511935 ,0.080879495 
49000.000000000 ,0.923062798 ,0.081309119 
49500.000000000 ,0.924715387 ,0.082613302 
50000.000000000 ,0.925817113 ,0.083492222 
50500.000000000 ,0.926735219 ,0.084230203 
51000.000000000 ,0.927469703 ,0.084825084 
51500.000000000 ,0.928387808 ,0.085578083 
52000.000000000 ,0.928938671 ,0.086033947 
52500.000000000 ,0.929856776 ,0.086802291 
53000.000000000 ,0.930224018 ,0.087111717 
53500.000000000 ,0.931325744 ,0.088051087 
54000.000000000 ,0.932611091 ,0.089157125 
54500.000000000 ,0.933161954 ,0.089634096 
55000.000000000 ,0.933896438 ,0.090277662 
55500.000000000 ,0.934080059 ,0.090439476 
56000.000000000 ,0.934998164 ,0.091259001 
56500.000000000 ,0.935916269 ,0.092084300 
57000.000000000 ,0.936467132 ,0.092583853 
57500.000000000 ,0.937017995 ,0.093088428 
58000.000000000 ,0.937936100 ,0.093935715 
58500.000000000 ,0.938119721 ,0.094106797 
59000.000000000 ,0.939221447 ,0.095142853 
59500.000000000 ,0.940323173 ,0.096189500 
60000.000000000 ,0.941057657 ,0.096893788 
60500.000000000 ,0.941975762 ,0.097780768 
61000.000000000 ,0.942343004 ,0.098138497 
61500.000000000 ,0.942343004 ,0.098138497 
62000.000000000 ,0.943261109 ,0.099045347 
62500.000000000 ,0.943995593 ,0.099776825 
63000.000000000 ,0.944546456 ,0.100330530 
63500.000000000 ,0.945280940 ,0.101072957 
64000.000000000 ,0.945831803 ,0.101635518 
64500.000000000 ,0.947117150 ,0.102957952 
65000.000000000 ,0.947668013 ,0.103528974 
65500.000000000 ,0.948586118 ,0.104486952 
66000.000000000 ,0.949136981 ,0.105067297 
66500.000000000 ,0.949687844 ,0.105651301 
67000.000000000 ,0.950789570 ,0.106828229 
67500.000000000 ,0.951156812 ,0.107223796 
68000.000000000 ,0.951524054 ,0.107621508 
68500.000000000 ,0.951524054 ,0.107621508 
69000.000000000 ,0.951707675 ,0.107822797 
69500.000000000 ,0.952258538 ,0.108433314 
70000.000000000 ,0.952625780 ,0.108842995 
70500.000000000 ,0.953176643 ,0.109461055 
71000.000000000 ,0.954094748 ,0.110499990 
71500.000000000 ,0.954461990 ,0.110919350 
72000.000000000 ,0.955012853 ,0.111552032 
72500.000000000 ,0.955380095 ,0.111976237 
73000.000000000 ,0.955747337 ,0.112403472 
73500.000000000 ,0.955930959 ,0.112618054 
74000.000000000 ,0.956298201 ,0.113051603 
74500.000000000 ,0.956665443 ,0.113487521 
75000.000000000 ,0.956665443 ,0.113487521 
75500.000000000 ,0.957216306 ,0.114150331 
76000.000000000 ,0.957216306 ,0.114150331 
76500.000000000 ,0.957950790 ,0.115046226 
77000.000000000 ,0.958318032 ,0.115497010 
77500.000000000 ,0.958868895 ,0.116177885 
78000.000000000 ,0.959419758 ,0.116863752 
78500.000000000 ,0.959787000 ,0.117323938 
79000.000000000 ,0.960337863 ,0.118017443 
79500.000000000 ,0.960521484 ,0.118250823 
80000.000000000 ,0.961623210 ,0.119655668 
80500.000000000 ,0.961806831 ,0.119890908 
81000.000000000 ,0.962357694 ,0.120602310 
81500.000000000 ,0.962357694 ,0.120602310 
82000.000000000 ,0.962541315 ,0.120841993 
82500.000000000 ,0.963092178 ,0.121566013 
83000.000000000 ,0.963459420 ,0.122052463 
83500.000000000 ,0.963826662 ,0.122542210 
84000.000000000 ,0.964010283 ,0.122787843 
84500.000000000 ,0.964561146 ,0.123531484 
85000.000000000 ,0.964744767 ,0.123781228 
85500.000000000 ,0.965295630 ,0.124533410 
86000.000000000 ,0.966397356 ,0.126046110 
86500.000000000 ,0.967315461 ,0.127313592 
87000.000000000 ,0.967682703 ,0.127824058 
87500.000000000 ,0.968417187 ,0.128848622 
88000.000000000 ,0.968784429 ,0.129364539 
88500.000000000 ,0.968784429 ,0.129364539 
89000.000000000 ,0.968784429 ,0.129364539 
89500.000000000 ,0.969335292 ,0.130150208 
90000.000000000 ,0.969702534 ,0.130678460 
90500.000000000 ,0.969886155 ,0.130944157 
91000.000000000 ,0.969886155 ,0.130944157 
91500.000000000 ,0.970253397 ,0.131480772 
92000.000000000 ,0.970437018 ,0.131749689 
92500.000000000 ,0.970804260 ,0.132290554 
93000.000000000 ,0.971538744 ,0.133378632 
93500.000000000 ,0.971905986 ,0.133927345 
94000.000000000 ,0.972089607 ,0.134202988 
94500.000000000 ,0.972273228 ,0.134479325 
95000.000000000 ,0.972456849 ,0.134758401 
95500.000000000 ,0.972824091 ,0.135317624 
96000.000000000 ,0.973007712 ,0.135599397 
96500.000000000 ,0.973007712 ,0.135599397 
97000.000000000 ,0.973374954 ,0.136167248 
97500.000000000 ,0.973374954 ,0.136167248 
98000.000000000 ,0.974109438 ,0.137315200 
98500.000000000 ,0.974293059 ,0.137604081 
99000.000000000 ,0.974293059 ,0.137604081 
99500.000000000 ,0.974476680 ,0.137895560 
100000.000000000 ,0.974476680 ,0.137895560 
100500.000000000 ,0.974660301 ,0.138190012 
101000.000000000 ,0.974660301 ,0.138190012 
101500.000000000 ,0.975027543 ,0.138784368 
102000.000000000 ,0.975027543 ,0.138784368 
102500.000000000 ,0.975211164 ,0.139085067 
103000.000000000 ,0.975211164 ,0.139085067 
103500.000000000 ,0.975394785 ,0.139388526 
104000.000000000 ,0.975394785 ,0.139388526 
104500.000000000 ,0.975578406 ,0.139695478 
105000.000000000 ,0.975578406 ,0.139695478 
105500.000000000 ,0.975578406 ,0.139695478 
106000.000000000 ,0.975945648 ,0.140317555 
106500.000000000 ,0.975945648 ,0.140317555 
107000.000000000 ,0.976129269 ,0.140630819 
107500.000000000 ,0.976129269 ,0.140630819 
108000.000000000 ,0.976496511 ,0.141264565 
108500.000000000 ,0.976680132 ,0.141582013 
109000.000000000 ,0.976863753 ,0.141901775 
109500.000000000 ,0.976863753 ,0.141901775 
110000.000000000 ,0.976863753 ,0.141901775 
110500.000000000 ,0.977047374 ,0.142226314 
111000.000000000 ,0.977047374 ,0.142226314 
111500.000000000 ,0.977047374 ,0.142226314 
112000.000000000 ,0.977047374 ,0.142226314 
112500.000000000 ,0.977230995 ,0.142556721 
113000.000000000 ,0.977230995 ,0.142556721 
113500.000000000 ,0.977230995 ,0.142556721 
114000.000000000 ,0.977230995 ,0.142556721 
114500.000000000 ,0.977230995 ,0.142556721 
115000.000000000 ,0.977230995 ,0.142556721 
115500.000000000 ,0.977230995 ,0.142556721 
116000.000000000 ,0.977230995 ,0.142556721 
116500.000000000 ,0.977230995 ,0.142556721 
117000.000000000 ,0.977230995 ,0.142556721 
117500.000000000 ,0.977230995 ,0.142556721 
118000.000000000 ,0.977230995 ,0.142556721 
118500.000000000 ,0.977414616 ,0.142904535 
119000.000000000 ,0.977414616 ,0.142904535 
119500.000000000 ,0.977414616 ,0.142904535 
120000.000000000 ,0.977414616 ,0.142904535 
120500.000000000 ,0.977414616 ,0.142904535 
121000.000000000 ,0.977414616 ,0.142904535 
121500.000000000 ,0.977414616 ,0.142904535 
122000.000000000 ,0.977598237 ,0.143262581 
122500.000000000 ,0.977781858 ,0.143621312 
123000.000000000 ,0.977965479 ,0.143981592 
123500.000000000 ,0.978149100 ,0.144343784 
124000.000000000 ,0.978149100 ,0.144343784 
124500.000000000 ,0.978149100 ,0.144343784 
125000.000000000 ,0.978149100 ,0.144343784 
125500.000000000 ,0.978516342 ,0.145080104 
126000.000000000 ,0.978516342 ,0.145080104 
126500.000000000 ,0.978516342 ,0.145080104 
127000.000000000 ,0.978699963 ,0.145453072 
127500.000000000 ,0.978883584 ,0.145827212 
128000.000000000 ,0.979067205 ,0.146202692 
128500.000000000 ,0.979067205 ,0.146202692 
