500,0.05,2.18112E-06
1000,0.05,2.18112E-06
1500,0.05,2.18112E-06
2000,0.078571429,1.84489E-05
2500,0.114285714,4.75212E-05
3000,0.135714286,6.89899E-05
3500,0.142857143,7.74827E-05
4000,0.157142857,9.63673E-05
4500,0.242857143,0.000229748
5000,0.271428571,0.000277068
5500,0.285714286,0.000304236
6000,0.292857143,0.000318446
6500,0.314285714,0.000365295
7000,0.314285714,0.000365295
7500,0.321428571,0.000384107
8000,0.321428571,0.000384107
8500,0.321428571,0.000384107
9000,0.328571429,0.000406467
9500,0.328571429,0.000406467
10000,0.335714286,0.000431182
10500,0.335714286,0.000431182
11000,0.342857143,0.000458202
11500,0.342857143,0.000458202
12000,0.35,0.000487332
12500,0.378571429,0.000611553
13000,0.428571429,0.000838896
13500,0.428571429,0.000838896
14000,0.428571429,0.000838896
14500,0.428571429,0.000838896
15000,0.435714286,0.00087636
15500,0.435714286,0.00087636
16000,0.442857143,0.000916157
16500,0.442857143,0.000916157
17000,0.442857143,0.000916157
17500,0.442857143,0.000916157
18000,0.442857143,0.000916157
18500,0.442857143,0.000916157
19000,0.442857143,0.000916157
19500,0.442857143,0.000916157
20000,0.442857143,0.000916157
20500,0.45,0.000967269
21000,0.45,0.000967269
21500,0.457142857,0.001021198
22000,0.457142857,0.001021198
22500,0.457142857,0.001021198
23000,0.457142857,0.001021198
23500,0.464285714,0.001079428
24000,0.464285714,0.001079428
24500,0.471428571,0.001140301
25000,0.478571429,0.001202815
25500,0.485714286,0.001266803
26000,0.485714286,0.001266803
26500,0.528571429,0.001664664
27000,0.535714286,0.00173179
27500,0.557142857,0.001937181
28000,0.564285714,0.002006929
28500,0.571428571,0.002077601
29000,0.571428571,0.002077601
29500,0.571428571,0.002077601
30000,0.571428571,0.002077601
30500,0.571428571,0.002077601
31000,0.571428571,0.002077601
31500,0.571428571,0.002077601
32000,0.571428571,0.002077601
32500,0.578571429,0.002159159
33000,0.578571429,0.002159159
33500,0.578571429,0.002159159
34000,0.578571429,0.002159159
34500,0.578571429,0.002159159
35000,0.578571429,0.002159159
35500,0.578571429,0.002159159
36000,0.578571429,0.002159159
36500,0.578571429,0.002159159
37000,0.578571429,0.002159159
37500,0.578571429,0.002159159
38000,0.578571429,0.002159159
38500,0.578571429,0.002159159
39000,0.578571429,0.002159159
39500,0.578571429,0.002159159
40000,0.578571429,0.002159159
40500,0.578571429,0.002159159
41000,0.578571429,0.002159159
41500,0.578571429,0.002159159
42000,0.585714286,0.002264183
42500,0.585714286,0.002264183
43000,0.621428571,0.002803567
43500,0.657142857,0.003349618
44000,0.692857143,0.003899165
44500,0.721428571,0.004343152
45000,0.735714286,0.004569142
45500,0.735714286,0.004569142
46000,0.735714286,0.004569142
46500,0.742857143,0.004685553
47000,0.742857143,0.004685553
47500,0.742857143,0.004685553
48000,0.742857143,0.004685553
48500,0.742857143,0.004685553
49000,0.742857143,0.004685553
49500,0.742857143,0.004685553
50000,0.742857143,0.004685553
50500,0.742857143,0.004685553
51000,0.742857143,0.004685553
51500,0.742857143,0.004685553
52000,0.75,0.004815831
52500,0.757142857,0.004947106
53000,0.757142857,0.004947106
53500,0.757142857,0.004947106
54000,0.757142857,0.004947106
54500,0.757142857,0.004947106
55000,0.757142857,0.004947106
55500,0.757142857,0.004947106
56000,0.757142857,0.004947106
56500,0.757142857,0.004947106
57000,0.757142857,0.004947106
57500,0.757142857,0.004947106
58000,0.757142857,0.004947106
58500,0.757142857,0.004947106
59000,0.757142857,0.004947106
59500,0.757142857,0.004947106
60000,0.757142857,0.004947106
60500,0.757142857,0.004947106
61000,0.757142857,0.004947106
61500,0.757142857,0.004947106
62000,0.757142857,0.004947106
62500,0.757142857,0.004947106
63000,0.757142857,0.004947106
63500,0.757142857,0.004947106
64000,0.757142857,0.004947106
64500,0.757142857,0.004947106
65000,0.757142857,0.004947106
65500,0.757142857,0.004947106
66000,0.757142857,0.004947106
66500,0.757142857,0.004947106
67000,0.757142857,0.004947106
67500,0.757142857,0.004947106
68000,0.757142857,0.004947106
68500,0.757142857,0.004947106
69000,0.757142857,0.004947106
69500,0.757142857,0.004947106
70000,0.757142857,0.004947106
70500,0.757142857,0.004947106
71000,0.757142857,0.004947106
71500,0.757142857,0.004947106
72000,0.757142857,0.004947106
72500,0.757142857,0.004947106
73000,0.757142857,0.004947106
73500,0.757142857,0.004947106
74000,0.757142857,0.004947106
74500,0.757142857,0.004947106
75000,0.757142857,0.004947106
75500,0.757142857,0.004947106
76000,0.757142857,0.004947106
76500,0.757142857,0.004947106
77000,0.757142857,0.004947106
77500,0.757142857,0.004947106
78000,0.757142857,0.004947106
78500,0.757142857,0.004947106
79000,0.757142857,0.004947106
79500,0.757142857,0.004947106
80000,0.757142857,0.004947106
80500,0.757142857,0.004947106
81000,0.757142857,0.004947106
81500,0.757142857,0.004947106
82000,0.757142857,0.004947106
82500,0.757142857,0.004947106
83000,0.757142857,0.004947106
83500,0.757142857,0.004947106
84000,0.757142857,0.004947106
84500,0.757142857,0.004947106
85000,0.757142857,0.004947106
85500,0.757142857,0.004947106
86000,0.757142857,0.004947106
86500,0.757142857,0.004947106
87000,0.757142857,0.004947106
87500,0.757142857,0.004947106
88000,0.757142857,0.004947106
88500,0.757142857,0.004947106
89000,0.757142857,0.004947106
89500,0.757142857,0.004947106
90000,0.757142857,0.004947106
90500,0.757142857,0.004947106
91000,0.757142857,0.004947106
91500,0.757142857,0.004947106
92000,0.757142857,0.004947106
92500,0.757142857,0.004947106
93000,0.757142857,0.004947106
93500,0.757142857,0.004947106
94000,0.757142857,0.004947106
94500,0.757142857,0.004947106
95000,0.757142857,0.004947106
95500,0.757142857,0.004947106
96000,0.757142857,0.004947106
96500,0.757142857,0.004947106
97000,0.757142857,0.004947106
97500,0.757142857,0.004947106
98000,0.757142857,0.004947106
98500,0.757142857,0.004947106
99000,0.757142857,0.004947106
99500,0.757142857,0.004947106
100000,0.757142857,0.004947106
100500,0.757142857,0.004947106
101000,0.757142857,0.004947106
101500,0.757142857,0.004947106
102000,0.757142857,0.004947106
102500,0.757142857,0.004947106
103000,0.757142857,0.004947106
103500,0.757142857,0.004947106
104000,0.757142857,0.004947106
104500,0.757142857,0.004947106
105000,0.757142857,0.004947106
105500,0.757142857,0.004947106
106000,0.757142857,0.004947106
106500,0.757142857,0.004947106
107000,0.757142857,0.004947106
107500,0.757142857,0.004947106
108000,0.757142857,0.004947106
108500,0.757142857,0.004947106
109000,0.757142857,0.004947106
109500,0.757142857,0.004947106
110000,0.757142857,0.004947106
110500,0.757142857,0.004947106
111000,0.757142857,0.004947106
111500,0.757142857,0.004947106
112000,0.757142857,0.004947106
112500,0.757142857,0.004947106
113000,0.757142857,0.004947106
113500,0.757142857,0.004947106
114000,0.757142857,0.004947106
114500,0.757142857,0.004947106
115000,0.757142857,0.004947106
115500,0.757142857,0.004947106
116000,0.757142857,0.004947106
116500,0.757142857,0.004947106
117000,0.757142857,0.004947106
117500,0.757142857,0.004947106
118000,0.757142857,0.004947106
118500,0.757142857,0.004947106
119000,0.757142857,0.004947106
119500,0.757142857,0.004947106
120000,0.757142857,0.004947106
120500,0.757142857,0.004947106
121000,0.757142857,0.004947106
121500,0.757142857,0.004947106
122000,0.757142857,0.004947106
122500,0.757142857,0.004947106
123000,0.757142857,0.004947106
